timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,event-id,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,visible,individual-local-identifier,tag-local-identifier,sensor-type-id,taxon-canonical-name,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-09-02 19:41:01.000,20.507,14.736,,440.0,-122.0,401.6711457,5962600,"68",14.736,16.405,"2",20.507,28.088,6,0,2,297.0,30,5,0,20,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",446933.77666820545,1629184.831976686,"34N","Central European Time",2009-09-02 21:41:01.000
2009-09-02 20:25:12.000,20.504,14.738,,437.0,-126.0,401.6711485,5962601,"50",14.738,10.755,"0",20.504,2.312,9,0,1,476.0,2,14,0,14,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",446611.33857616986,1629406.75200448,"34N","Central European Time",2009-09-02 22:25:12.000
2009-09-02 23:58:20.000,20.492,14.736,,442.0,-131.0,401.6711657,5962602,"68",14.736,10.506,"0",20.492,39.224,4,0,2,178.0,30,5,0,20,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",445319.1491587375,1629188.4197376638,"34N","Central European Time",2009-09-03 01:58:20.000
2009-09-05 03:30:22.000,19.099,13.617,,338.0,-125.0,401.6711756,5962605,"50",13.617,12.502,"1",19.099,24.158,7,0,1,420.0,2,14,0,14,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",294340.32499312557,1506172.518727681,"34N","Central European Time",2009-09-05 05:30:22.000
2009-09-05 03:47:24.000,19.078,13.605,,338.0,-130.0,401.6711684,5962606,"50",13.605,6.162,"1",19.078,50.788,6,0,2,420.0,1,9,0,16,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",292057.19562492124,1504862.608580972,"34N","Central European Time",2009-09-05 05:47:24.000
2009-09-05 07:35:22.000,19.106,13.602,,344.0,-125.0,401.6710881,5962608,"67",13.602,8.366,"2",19.106,42.549,6,0,3,299.0,1,18,0,15,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",295084.95306899445,1504506.9254091645,"34N","Central European Time",2009-09-05 09:35:22.000
2009-09-05 08:13:04.000,19.082,13.608,,336.0,-130.0,401.6711001,5962609,"67",13.608,13.493,"0",19.082,19.612,5,0,2,362.0,4,6,0,14,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",292492.71901926806,1505191.1358658592,"34N","Central European Time",2009-09-05 10:13:04.000
2009-09-05 09:14:51.000,19.103,13.604,,344.0,-125.0,401.6711293,5962610,"66",13.604,19.031,"3",19.103,-5.593,4,0,3,359.0,2,8,0,15,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",294761.9957160348,1504730.7439783004,"34N","Central European Time",2009-09-05 11:14:51.000
2009-09-08 08:15:11.000,19.031,13.399,,859.0,-118.0,401.6711524,5962611,"46",12.239,13.399,"0",24.239,19.031,7,2,1,476.0,16,20,1,15,"2",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",286787.4925400607,1482109.5227377475,"34N","Central European Time",2009-09-08 10:15:11.000
2009-09-08 11:49:23.000,19.008,13.423,,347.0,-128.0,401.6712457,5962613,"42",13.423,17.007,"0",19.008,35.154,6,0,1,300.0,5,8,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",284317.47101578873,1484785.083931079,"34N","Central European Time",2009-09-08 13:49:23.000
2009-09-08 11:51:54.000,19.066,13.344,,350.0,-126.0,401.6712787,5962614,"56",13.344,16.194,"0",19.066,31.693,6,0,2,361.0,5,17,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",290531.23791079817,1475994.0519134395,"34N","Central European Time",2009-09-08 13:51:54.000
2009-09-08 13:29:40.000,19.073,13.303,,356.0,-133.0,401.6711918,5962615,"07",13.303,5.957,"A",19.073,-13.402,3,0,2,122.0,5,14,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",291254.48189196,1471451.6938806647,"34N","Central European Time",2009-09-08 15:29:40.000
2009-09-08 14:57:47.000,18.967,13.368,,342.0,-130.0,401.6710856,5962616,"08",13.368,15.536,"A",18.967,28.824,3,0,2,316.0,4,18,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",279826.51600515976,1478735.436536109,"34N","Central European Time",2009-09-08 16:57:47.000
2009-09-08 15:58:07.000,18.949,13.345,,368.0,-126.0,401.6710858,5962617,"68",16.951,13.345,"3",34.624,18.949,6,0,1,396.0,7,9,0,13,"2",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",277855.31919612293,1476206.492564891,"34N","Central European Time",2009-09-08 17:58:07.000
2009-09-08 16:38:07.000,18.947,13.38,,350.0,-131.0,401.6711026,5962618,"56",13.38,4.82,"0",18.947,-19.294,7,0,3,420.0,6,4,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",277670.7004602564,1480081.147423613,"34N","Central European Time",2009-09-08 18:38:07.000
2009-09-11 13:00:03.000,18.975,13.34,,332.0,-127.0,401.6711489,5962619,"50",13.34,9.39,"1",18.975,1.465,9,0,1,516.0,8,11,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",280667.93767956586,1475630.0972536462,"34N","Central European Time",2009-09-11 15:00:03.000
2009-09-11 13:03:05.000,18.95,13.359,,350.0,-128.0,401.6711312,5962620,"56",13.359,8.706,"0",18.95,-1.365,7,0,1,397.0,8,17,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",277976.4767242062,1477754.7385033118,"34N","Central European Time",2009-09-11 15:03:05.000
2009-09-11 15:22:55.000,18.966,13.352,,339.0,-129.0,401.6710978,5962621,"07",13.352,20.847,"A",18.966,51.826,3,0,2,181.0,8,5,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",279703.6463373732,1476965.8935461582,"34N","Central European Time",2009-09-11 17:22:55.000
2009-09-11 15:24:57.000,18.98,13.356,,335.0,-126.0,401.6710972,5962622,"67",13.356,12.542,"1",18.98,15.291,8,0,3,424.0,18,19,1,63,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",281224.1165136352,1477396.100115189,"34N","Central European Time",2009-09-11 17:24:57.000
2009-09-11 17:03:02.000,18.968,13.357,,339.0,-130.0,401.6711212,5962623,"58",13.357,9.773,"2",18.968,3.568,7,0,3,391.0,24,31,1,47,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",279924.87599261664,1477517.3764589133,"34N","Central European Time",2009-09-11 19:03:02.000
2009-09-11 17:06:48.000,18.951,13.358,,339.0,-136.0,401.6711212,5962624,"00",13.358,2.255,"B",18.951,-32.735,2,0,1,61.0,9,4,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",278083.9077556874,1477643.189712992,"34N","Central European Time",2009-09-11 19:06:48.000
2009-09-11 19:53:51.000,18.969,13.353,,338.0,-118.0,401.6711463,5962625,"58",13.353,14.347,"2",18.969,23.444,9,3,3,537.0,8,8,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",280029.5959585294,1477073.8814119566,"34N","Central European Time",2009-09-11 21:53:51.000
2009-09-11 20:14:42.000,18.972,13.35,,336.0,-126.0,401.6711446,5962626,"58",13.35,11.065,"2",18.972,8.536,8,0,3,416.0,26,10,1,43,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",280351.92304711114,1476739.2664812342,"34N","Central European Time",2009-09-11 22:14:42.000
2009-09-14 01:18:29.000,18.477,13.319,,339.0,-130.0,401.6711212,5962628,"00",13.319,17.573,"B",18.477,-0.371,2,0,1,60.0,10,18,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",226676.60372056573,1473800.1717549039,"34N","Central European Time",2009-09-14 03:18:29.000
2009-09-14 01:21:57.000,18.555,13.319,,351.0,-128.0,401.671147,5962629,"50",13.319,17.088,"1",18.555,1.65,8,0,1,477.0,12,4,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235131.2456944919,1473715.6765601882,"34N","Central European Time",2009-09-14 03:21:57.000
2009-09-14 03:14:09.000,18.552,13.321,,351.0,-125.0,401.6711435,7993234,"58",13.321,10.35,"2",18.552,31.973,9,0,4,477.0,11,11,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",234808.2557383189,1473940.2369190666,"34N","Central European Time",2009-09-14 05:14:09.000
2009-09-14 03:40:27.000,18.552,13.333,,351.0,-130.0,401.671154,7993235,"66",13.333,4.892,"1",18.552,54.563,6,0,2,296.0,0,11,1,41,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",234821.34438252007,1475268.396007111,"34N","Central European Time",2009-09-14 05:40:27.000
2009-09-14 05:22:08.000,18.566,13.318,,351.0,-127.0,401.6711116,7993236,"07",13.318,16.141,"A",18.566,6.279,3,0,2,183.0,12,7,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",236322.44731253776,1473593.29583678,"34N","Central European Time",2009-09-14 07:22:08.000
2009-09-14 20:32:24.000,18.557,13.323,,351.0,-121.0,401.6711487,7993237,"60",13.323,10.413,"3",18.557,5.524,10,0,3,535.0,11,8,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235352.37752985832,1474156.2630474733,"34N","Central European Time",2009-09-14 22:32:24.000
2009-09-14 20:45:19.000,18.555,13.32,,351.0,-127.0,401.6711477,7993238,"56",13.32,7.966,"2",18.555,-5.746,6,0,3,414.0,13,6,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235132.33447182603,1473826.3562080993,"34N","Central European Time",2009-09-14 22:45:19.000
2009-09-14 23:29:27.000,18.558,13.315,,351.0,-129.0,401.6711417,7993239,"68",13.315,5.002,"2",18.558,55.094,9,0,4,477.0,13,15,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235452.06636328873,1473269.7622552712,"34N","Central European Time",2009-09-15 01:29:27.000
2009-09-17 00:50:08.000,18.552,13.322,,351.0,-123.0,401.6711568,7993241,"60",13.322,14.187,"2",18.552,14.731,5,0,2,357.0,14,14,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",234809.3460162931,1474050.9168039642,"34N","Central European Time",2009-09-17 02:50:08.000
2009-09-17 00:51:08.000,18.575,13.316,,352.0,-128.0,401.6711562,7993242,"56",13.316,13.805,"0",18.575,16.394,7,0,1,478.0,15,4,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237295.79176360794,1473362.405275752,"34N","Central European Time",2009-09-17 02:51:08.000
2009-09-17 03:04:08.000,18.526,13.313,,351.0,-137.0,401.6711568,7993243,"00",13.313,1.336,"B",18.526,71.789,2,0,2,118.0,13,6,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",231981.29689032573,1473082.6899467178,"34N","Central European Time",2009-09-17 05:04:08.000
2009-09-17 03:41:22.000,18.58,13.32,,352.0,-125.0,401.6711768,7993244,"58",13.32,13.347,"0",18.58,18.457,5,0,2,419.0,15,16,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237842.05020409473,1473799.8356718244,"34N","Central European Time",2009-09-17 05:41:22.000
2009-09-17 04:46:10.000,18.552,13.322,,351.0,-126.0,401.6711631,7993245,"58",13.322,12.169,"0",18.552,23.518,6,0,2,418.0,14,17,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",234809.3460162931,1474050.9168039642,"34N","Central European Time",2009-09-17 06:46:10.000
2009-09-17 08:27:04.000,18.493,13.325,,346.0,-121.0,401.6711593,7993246,"48",13.325,13.427,"0",18.493,18.036,5,0,2,297.0,5,24,1,79,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",228417.62604000844,1474446.7284040481,"34N","Central European Time",2009-09-17 10:27:04.000
2009-09-17 08:33:02.000,18.54,13.334,,351.0,-127.0,401.6711454,7993247,"68",13.334,15.289,"3",18.54,9.542,4,0,3,299.0,14,17,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",233521.82841541508,1475391.931185527,"34N","Central European Time",2009-09-17 10:33:02.000
2009-09-17 11:56:23.000,18.562,13.306,,351.0,-127.0,401.6712306,7993248,"48",13.306,15.772,"0",18.562,29.563,5,0,2,238.0,14,5,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235875.86760747357,1472269.3957442797,"34N","Central European Time",2009-09-17 13:56:23.000
2009-09-20 07:22:45.000,18.574,13.302,,352.0,-129.0,401.6710976,7993251,"50",13.302,7.906,"2",18.574,43.074,6,0,2,417.0,19,15,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237172.28947791673,1471813.9683823697,"34N","Central European Time",2009-09-20 09:22:45.000
2009-09-20 09:03:09.000,18.591,13.286,,353.0,-129.0,401.6711835,7993252,"56",13.286,18.418,"1",18.591,-5.112,6,0,3,448.0,16,12,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238997.8834219561,1470025.2393753147,"34N","Central European Time",2009-09-20 11:03:09.000
2009-09-20 09:04:53.000,18.614,13.309,,354.0,-125.0,401.6712072,7993253,"45",13.309,17.504,"0",18.614,-0.301,7,0,2,477.0,30,18,1,83,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",241515.50911075473,1472546.7782245895,"34N","Central European Time",2009-09-20 11:04:53.000
2009-09-20 11:26:50.000,18.623,13.384,,351.0,-130.0,401.6712817,7993254,"66",13.384,19.251,"0",18.623,44.837,4,0,1,181.0,17,5,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",242570.55721398804,1480838.0537021132,"34N","Central European Time",2009-09-20 13:26:50.000
2009-09-20 11:27:21.000,18.642,13.378,,352.0,-131.0,401.6712865,7993255,"56",13.378,19.446,"0",18.642,46.106,5,0,2,243.0,17,8,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",244622.98069632938,1480154.3083202154,"34N","Central European Time",2009-09-20 13:27:21.000
2009-09-20 13:08:17.000,18.751,13.378,,357.0,-127.0,401.6712561,7993256,"47",13.378,8.209,"0",18.751,-3.744,4,0,2,421.0,18,7,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",256433.52507551308,1480044.3851278957,"34N","Central European Time",2009-09-20 15:08:17.000
2009-09-20 13:08:47.000,18.728,13.4,,351.0,-126.0,401.6712501,7993257,"47",13.4,8.593,"0",18.728,-2.513,5,0,2,480.0,18,10,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",253963.82716712815,1482501.8369099293,"34N","Central European Time",2009-09-20 15:08:47.000
2009-09-20 15:11:57.000,18.587,13.313,,353.0,-124.0,401.6710935,7993258,"45",13.313,14.316,"0",18.587,23.136,7,0,2,360.0,19,9,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",238593.2427867504,1473017.718032271,"34N","Central European Time",2009-09-20 17:11:57.000
2009-09-20 15:17:26.000,18.575,13.301,,352.0,-134.0,401.6710922,7993259,"05",13.301,21.742,"A",18.575,55.663,3,0,2,178.0,19,15,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237279.60722239938,1471702.233906271,"34N","Central European Time",2009-09-20 17:17:26.000
2009-09-20 16:51:11.000,18.578,13.303,,352.0,-131.0,401.6711094,7993260,"66",13.303,3.533,"2",18.578,-25.009,6,0,3,361.0,19,15,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237606.9508232767,1471920.423092,"34N","Central European Time",2009-09-20 18:51:11.000
2009-09-20 17:00:32.000,18.576,13.305,,352.0,-125.0,401.6711107,7993261,"66",13.305,10.686,"3",18.576,7.392,7,0,3,395.0,17,8,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237392.31609303155,1472143.8898958315,"34N","Central European Time",2009-09-20 19:00:32.000
2009-09-23 12:36:31.000,18.647,13.298,,356.0,-125.0,401.6712508,10387973,"40",13.298,11.714,"0",18.647,11.711,8,0,2,600.0,20,5,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",245080.83647070243,1471295.3051936128,"34N","Central European Time",2009-09-23 14:36:31.000
2009-09-23 12:37:32.000,18.617,13.319,,354.0,-125.0,401.6712401,10387972,"46",13.319,11.936,"0",18.617,12.442,6,0,1,360.0,20,5,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",241851.28602880123,1473650.411778734,"34N","Central European Time",2009-09-23 14:37:32.000
2009-09-23 15:40:11.000,18.56,13.29,,351.0,-127.0,401.6710969,10387971,"58",13.29,11.301,"1",18.56,9.603,5,0,4,425.0,23,5,0,13,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",235641.71978026174,1470500.655010418,"34N","Central European Time",2009-09-23 17:40:11.000
2009-09-23 16:22:02.000,18.577,13.301,,352.0,-128.0,401.6710999,10387970,"56",13.301,14.709,"0",18.577,24.673,6,0,2,423.0,28,18,1,61,"1",true,"91397A","91397","argos-doppler-shift","Ciconia ciconia","MPIO White Stork Argos",237496.40021030162,1471700.12249439,"34N","Central European Time",2009-09-23 18:22:02.000
